Store_id,State,Town,Street,Category,Opening_date,Closing_date
209,AR,Ozark,1516 N 18th St.,Walmart,6/1/1978,
5780,AR,Paragould,2600 Linwood Dr,Neighborhood Market,6/1/2016,
36,AR,Paragould,2802 W Kingshighway,Walmart Supercenter,11/1/1971,
230,AR,Paris,1501 E Walnut St.,Walmart,12/5/1978,
6971,AR,Pea Ridge,240 Slack St.,Neighborhood Market,7/16/2014,
3331,AR,Pine Bluff,5501 S Olive St.,Walmart Supercenter,1/21/2004,
71,AR,Pocahontas,1415 US-67,Walmart Supercenter,11/1/1973,
5169,AR,Rogers,2252 N 8th St.,Clinic Pharmacy,4/1/2019,
5822,AR,Rogers,2708 S Rife Medical Ln. #110,Clinic Pharmacy,3/17/2008,
241,AR,Rogers,4206 S Pleasant Crossing Blvd.,Convenience with Fuel,1/31/2017,
3479,AR,Rogers,1819 S 8th St.,Neighborhood Market,1/9/2002,
3654,AR,Rogers,808 W Walnut St.,Neighborhood Market,9/9/2015,
5837,AR,Rogers,5000 W Pauline Whitaker Pkwy,Neighborhood Market,6/24/2009,
1,AR,Rogers,2110 W Walnut St.,Walmart Supercenter,7/2/1962,
5260,AR,Rogers,4208 S Pleasant Crossing Blvd.,Walmart Supercenter,5/18/2005,
4128,AR,Russellville,2109 W Main St.,Neighborhood Market,8/13/2014,
58,AR,Russellville,2409 E Main St.,Walmart Supercenter,5/1/1973,
2431,AR,Searcy,1330 W Beebe Capps Expy,Neighborhood Market,2/13/2013,
157,AR,Searcy,3509 E Race Ave.,Walmart Supercenter,1/1/1977,
336,AR,Sheridan,1308 S Rock St.,Walmart Supercenter,8/4/1980,
2743,AR,Sherwood,8801 AR-107,Neighborhood Market,10/14/1998,
7,AR,Sherwood,9053 AR-107,Walmart Supercenter,10/1/1967,
6960,AR,Siloam Springs,935 S Holly St.,Neighborhood Market,9/10/2014,
4,AR,Siloam Springs,2901 US-412,Walmart Supercenter,8/1/1965,
2742,AR,Springdale,1375 Market Square Dr,Neighborhood Market,11/11/1998,
4375,AR,Springdale,4900 Jennifer Terrace,Neighborhood Market,5/6/2015,
5738,AR,Springdale,3553 E Robinson Ave.,Neighborhood Market,1/7/2009,
54,AR,Springdale,2004 S Pleasant St.,Walmart Supercenter,6/1/1972,
4108,AR,Springdale,4870 Elm Springs Rd.,Walmart Supercenter,8/13/2014,
102,AR,Stuttgart,406 E 22nd St.,Walmart Supercenter,9/1/1974,
468,AR,Texarkana,133 Arkansas Blvd.,Walmart Supercenter,11/16/1982,
229,AR,Trumann,512 Industrial Park Dr,Walmart Supercenter,10/31/1978,
16,AR,Van Buren,2214 Fayetteville Rd.,Walmart Supercenter,4/1/1969,
57,AR,Walnut Ridge,1600 W Main St.,Walmart,10/1/1972,
70,AR,West Memphis,798 W Service Rd.,Walmart Supercenter,7/1/1974,
68,AR,Wynne,800 US-64,Walmart Supercenter,8/1/1973,
1651,CA,American Canyon,7011 Main St.,Walmart Supercenter,10/1/1991,
3101,CA,Anaheim,121 N Beach Blvd.,Neighborhood Market,5/14/2014,
5640,CA,Anaheim,1120 S Anaheim Blvd.,Neighborhood Market,9/19/2012,
2242,CA,Anaheim,440 N Euclid St.,Walmart Supercenter,1/31/1995,
5930,CA,Anaheim,88 E Orangethorpe Ave.,Walmart Supercenter,8/31/2011,
5133,CA,Anderson,5000 Rhonda Rd.,Walmart Supercenter,6/14/2006,
1881,CA,Antelope,7901 Watt Ave.,Walmart Supercenter,1/5/1993,
5192,CA,Antelope,5821 Antelope Rd.,Walmart Supercenter,5/17/2006,
2697,CA,Antioch,4893 Lone Tree Way,Walmart Supercenter,1/26/2000,
2333,CA,Apple Valley,20251 Hwy. 18,Walmart,8/28/1996,
2556,CA,Arroyo Grande,1168 W Branch St.,Walmart,1/27/1999,
5890,CA,Atwater,800 Commerce Ave.,Walmart Supercenter,3/16/2011,
3138,CA,Bakersfield,5625 Calloway Drive,Neighborhood Market,6/3/2015,
3139,CA,Bakersfield,1249 Allen Road,Neighborhood Market,11/16/2016,
3140,CA,Bakersfield,3111 North Chester Ave.,Neighborhood Market,10/1/2014,
3141,CA,Bakersfield,5037 East Brundage Lane,Neighborhood Market,6/24/2015,
1574,CA,Bakersfield,6225 Colony St.,Walmart Supercenter,1/30/1991,
1624,CA,Bakersfield,2601 Fashion Place,Walmart Supercenter,7/31/1991,
2557,CA,Bakersfield,8400 Rosedale Hwy.,Walmart Supercenter,10/14/1998,
5134,CA,Bakersfield,5075 Gosford Rd.,Walmart Supercenter,3/17/2010,
3522,CA,Baldwin Park,3250 Big Dalton Ave.,Walmart Supercenter,5/19/2004,
1879,CA,Barstow,301 Montana Rd.,Walmart Supercenter,11/25/1992,
5156,CA,Beaumont,1540 E 2nd St.,Walmart Supercenter,3/22/2006,
5335,CA,Brawley,250 Wildcat Dr.,Walmart Supercenter,10/15/2008,
2523,CA,Brea,2595 E Imperial Hwy.,Walmart,1/26/1998,
5032,CA,Buena Park,8450 La Palma Ave.,Walmart,4/16/2003,
5686,CA,Burbank,1301 N Victory Pl.,Walmart Supercenter,6/22/2016,
1859,CA,Calexico,2540 Rockwood Ave.,Walmart Supercenter,1/5/1993,
5664,CA,Camarillo,275 West Ventura Blvd.,Neighborhood Market,1/15/2014,
5981,CA,Carmichael,6005 Madison Ave.,Neighborhood Market,11/16/2012,
5602,CA,Carson,20226 Avalon Blvd.,Neighborhood Market,7/16/2014,
1983,CA,Ceres,3960 Mitchell Rd.,Walmart Supercenter,8/31/3)[1,
2082,CA,Cerritos,12701 Towne Center Dr.,Walmart Supercenter,7/26/1994,
2044,CA,Chico,2044 Forest Ave.,Walmart,3/30/1994,
3464,CA,Chino,3943 Grand Ave.,Walmart Supercenter,5/15/2002,
2291,CA,Chula Vista,75 North Broadway,Walmart,11/21/1995,
5305,CA,Chula Vista,1150 Broadway,Walmart,10/26/2005,
3516,CA,Chula Vista,1360 Eastlake Pkwy.,Walmart Supercenter,5/19/2004,
3947,CA,Chula Vista,875 E H St.,Walmart Supercenter,6/7/2017,
4759,CA,Citrus Heights,6197 Sunrise Blvd.,Neighborhood Market,1/7/2015,
3712,CA,Citrus Heights,7010 Auburn Rd.,Walmart Supercenter,1/22/2007,
2251,CA,City of Industry,17150 Gale Ave.,Walmart Supercenter,12/30/1995,
1979,CA,Clearlake,15960 Dam Rd.,Walmart,1/4/1994,
5633,CA,Clovis,1830 Shaw Ave.,Neighborhood Market,9/18/2013,
2277,CA,Clovis,323 W Shaw Ave.,Walmart Supercenter,11/1/1995,
5337,CA,Clovis,1185 Herndon Ave.,Walmart Supercenter,3/13/2013,
2826,CA,Coachella,83053 Avenue 48,Neighborhood Market,5/14/2014,
1692,CA,Colton,1120 S Mount Vernon Ave.,Walmart Supercenter,2/4/1992,
5807,CA,Compton,2100 N Long Beach Blvd.,Walmart Supercenter,1/25/2017,
2487,CA,Corona,1560 West Sixth Street,Neighborhood Market,3/4/2015,
1912,CA,Corona,479 N McKinley St.,Walmart Supercenter,3/31/1993,
2842,CA,Corona,1290 E Ontario Ave.,Walmart Supercenter,3/14/2001,
2292,CA,Covina,1275 N Azusa Ave.,Walmart Supercenter,10/29/1997,
1910,CA,Crescent City,900 E Washington Blvd.,Walmart Supercenter,1/5/1993,
5215,CA,Delano,530 Woollomes Ave.,Walmart Supercenter,8/14/2013,
4762,CA,Diamond Bar,1180 South Diamond Bar Blvd.,Neighborhood Market,7/8/2015,
5394,CA,Dinuba,770 W El Monte Way,Walmart Supercenter,8/24/2005,
5139,CA,Dixon,235 E Dorset Dr.,Walmart Supercenter,10/29/2003,
5603,CA,Downey,12270 Paramount Blvd.,Neighborhood Market,11/7/2012,
4132,CA,Downey,9001 Apollo Way,Walmart Supercenter,5/11/2016,
2401,CA,Duarte,1600 Mountain Ave.,Walmart,1/2/1996,
1555,CA,El Centro,2150 N Waterman Ave.,Walmart Supercenter,12/3/1990,
4169,CA,El Cajon,300 North Second Street,Neighborhood Market,3/14/2014,
3524,CA,El Cajon,605 Fletcher Pkwy.,Walmart,10/20/2004,
2253,CA,El Cajon,13487 Camino Canada,Walmart Supercenter,5/29/1996,
5683,CA,Elk Grove,8455 Elk Grove Blvd.,Neighborhood Market,11/2/2012,
1697,CA,Elk Grove,8465 Elk Grove Blvd.,Walmart,11/5/1991,
5848,CA,Elk Grove,10075 Bruceville Rd.,Walmart,3/13/2013,
5886,CA,Encinitas,1550 Leucadia Blvd.,Walmart Supercenter,6/13/2012,
3084,CA,Escondido,1266 East Valley Parkway,Neighborhood Market,1/29/2014,
5996,CA,Escondido,1330 East Grand Avenue,Walmart,9/11/2013,
5629,CA,Eureka,3300 Broadway,Walmart,6/13/2012,
2048,CA,Fairfield,2701 N Texas St.,Walmart Supercenter,10/19/1993,
1760,CA,Folsom,1018 Riley St.,Walmart Supercenter,4/1/1992,
1756,CA,Fontana,17251 Foothill Blvd.,Walmart,6/2/1992,
2218,CA,Foothill Ranch,26502 Towne Centre Dr.,Walmart Supercenter,5/2/1995,
2989,CA,Fremont,44009 Osgood Rd.,Walmart,8/24/2005,
5426,CA,Fremont,40580 Albrae St.,Walmart,9/20/2006,
2689,CA,Fresno,3131 N Cedar Ave.,Neighborhood Market,4/1/2015,
5634,CA,Fresno,6855 N Willow Ave.,Neighborhood Market,5/22/2013,
1815,CA,Fresno,4080 W Shaw Ave.,Walmart Supercenter,11/2/1992,
2001,CA,Fresno,5125 East Kings Canyon Rd.,Walmart Supercenter,8/31/1993,
2985,CA,Fresno,7065 N Ingram Ave.,Walmart Supercenter,1/23/2002,
5632,CA,Fresno,1804 East Ashlan Ave.,Walmart Supercenter,1/21/2015,
5231,CA,Galt,10470 Twin Cities Road,Walmart Supercenter,6/11/2014,
4171,CA,Garden Grove,11822 Gilbert St.,Walmart Supercenter,7/16/2014,
2002,CA,Gilroy,7150 Camino Arroyo,Walmart Supercenter,10/26/1993,
1941,CA,Glendora,1950 Auto Center Drive,Walmart Supercenter,5/17/1994,
5980,CA,Granite Bay,4080 Douglas Blvd.,Neighborhood Market,9/19/2012,
1645,CA,Hanford,250 S 12th Ave.,Walmart Supercenter,7/2/1991,
5604,CA,Hawthorne,14441 Inglewood Ave.,Neighborhood Market,7/10/2013,
5008,CA,Hemet,859 W Florida Ave.,Neighborhood Market,1/13/2016,
1853,CA,Hemet,1231 S Sanderson Ave.,Walmart Supercenter,11/2/1992,
4340,CA,Hesperia,13401 Main St.,Walmart Supercenter,9/26/2012,
1914,CA,Highland,4210 East Highland Avenue,Walmart Supercenter,2/2/1993,
5601,CA,Huntington Beach,21132 Beach Blvd.,Neighborhood Market,7/27/2012,
2636,CA,Huntington Beach,8230 Talbert Ave.,Walmart,1/30/2002,
8958,CA,Indio,44100 Jefferson St. Ste. F,Neighborhood Market,1/10/2018,
2181,CA,Indio,82-491 Avenue 42,Walmart Supercenter,10/8/2014,
5644,CA,Irvine,16555 Von Karman Ave. Ste. A,Walmart Supercenter,1/17/2013,
2054,CA,Jackson,10355 Wicklow Way,Walmart,1/4/1994,
5663,CA,Jurupa Valley,8844 Limonite Avenue,Neighborhood Market,6/4/2014,
5701,CA,Kerman,14061 W Whitesbridge Ave.,Walmart Supercenter,8/14/2013,
3248,CA,La Habra,1340 South Beach Blvd.,Walmart Supercenter,5/15/2002,
5641,CA,La Habra,1000 E Imperial Hwy.,Walmart Supercenter,10/26/2012,
5684,CA,La Mesa,8810 Grossmont Blvd.,Neighborhood Market,10/17/2012,
5140,CA,La Mesa,5500 Grossmont Center Dr.,Walmart,5/19/2004,
5661,CA,La Mirada,14865 Telegraph Road,Neighborhood Market,11/6/2013,
3099,CA,La Palma,5420 La Palma Ave.,Neighborhood Market,5/10/2013,
3133,CA,La Puente,1425 N Hacienda Blvd.,Neighborhood Market,10/2/2013,
1805,CA,La Quinta,"79295 CA-111,",Walmart Supercenter,11/2/1992,
2206,CA,Laguna Niguel,27470 Alicia Pkwy.,Walmart,11/1/1995,
2077,CA,Lake Elsinore,29260 Central Ave.,Walmart Supercenter,9/27/1994,
2609,CA,Lakewood,2770 Carson St.,Walmart Supercenter,3/15/2000,
1563,CA,Lancaster,44665 Valley Central Way,Walmart Supercenter,8/1/1990,
2951,CA,Lancaster,1731 E Avenue J,Walmart Supercenter,1/23/2002,
5979,CA,Lincoln,255 Lincoln Blvd.,Neighborhood Market,9/19/2012,
1972,CA,Livermore,2700 Las Positas Rd.,Walmart,10/26/1993,
1789,CA,Lodi,1601 Lower Sacramento Rd.,Walmart Supercenter,9/1/1992,
2998,CA,Loma Linda,25755 Barton Rd.,Neighborhood Market,6/18/2014,
1989,CA,Lompoc,701 W Central Ave.,Walmart Supercenter,10/26/1993,
3477,CA,Long Beach,7250 Carson Blvd.,Walmart Supercenter,10/30/2002,
4101,CA,Long Beach,3705 E South St.,Walmart Supercenter,5/20/2015,
2117,CA,Los Banos,1575 West Pacheco Blvd.,Walmart Supercenter,10/26/1994,
1583,CA,Madera,1977 W Cleveland Ave.,Walmart,1/30/1991,
1840,CA,Manteca,1205 S Main St.,Walmart Supercenter,8/4/1992,
4488,CA,Marina,150 Beach Rd.,Walmart Supercenter,11/8/2006,
3493,CA,Martinez,1021 Arnold Dr.,Walmart,1/23/2002,
5136,CA,Marysville,1131 N Beale Rd.,Walmart Supercenter,8/20/2003,
2039,CA,Merced,3055 Loughborough Dr.,Walmart,10/26/1993,
2119,CA,Milpitas,301 Ranch Dr.,Walmart Supercenter,9/27/1994,
3046,CA,Modesto,1421 Coffee Rd.,Neighborhood Market,9/19/2012,
1587,CA,Modesto,2225 Plaza Pkwy.,Walmart,10/29/1990,
5710,CA,Modesto,3848 McHenry Ave.,Walmart Supercenter,11/12/2008,
5193,CA,Moreno Valley,12721 Moreno Beach Dr.,Walmart Supercenter,1/31/2006,
5766,CA,Morgan Hill,170 Cochrane Plaza,Walmart Supercenter,9/16/2009,
2280,CA,Mountain View,600 Showers Dr.,Walmart,11/1/1995,
2952,CA,Murrieta,41200 Murrieta Hot Springs Rd.,Walmart,1/24/2001,
2925,CA,Napa,681 Lincoln Ave.,Walmart Supercenter,1/24/2001,
5023,CA,National City,1200 Highland Avenue,Walmart Supercenter,8/20/2003,
4393,CA,North Highlands,4675 Watt Avenue,Walmart Supercenter,4/22/2015,
5637,CA,Oceanside,1046 Mission Avenue,Neighborhood Market,1/29/2014,
2245,CA,Oceanside,705 College Blvd.,Walmart Supercenter,1/31/1995,
2494,CA,Oceanside,2100 Vista Way,Walmart Supercenter,6/17/1998,
5075,CA,Oceanside,3405 Marron Rd.,Walmart Supercenter,4/14/2004,
3796,CA,Ontario,1333 North Mountain Avenue,Walmart Supercenter,10/30/2013,
2546,CA,Orange,2300 N Tustin St.,Walmart,1/26/1998,
4309,CA,Orangevale,8961 Greenback Ln.,Walmart Supercenter,5/21/2008,
1575,CA,Oroville,465 Cal Oak Rd.,Walmart Supercenter,1/30/1991,
5643,CA,Oxnard,421 W Esplanade Dr.,Neighborhood Market,11/14/2012,
3087,CA,Oxnard,2701 Saviers Rd.,Walmart,1/23/2013,
2032,CA,Oxnard,2001 N Rose Ave.,Walmart Supercenter,10/26/1993,
3026,CA,Palm Desert,72314 Highway 111,Neighborhood Market,1/15/2014,
5096,CA,Palm Desert,34500 Monterey Ave.,Walmart Supercenter,6/28/2006,
1832,CA,Palm Springs,5601 E Ramon Rd.,Walmart Supercenter,11/2/1992,
5689,CA,Palmdale,3875 Rancho Vista Boulevard,Neighborhood Market,3/4/2015,
1660,CA,Palmdale,40130 10th St. W,Walmart Supercenter,7/31/1991,
2950,CA,Palmdale,37140 47th St. E,Walmart Supercenter,1/23/2002,
5605,CA,Panorama City,14530 Nordhoff St.,Neighborhood Market,9/28/2012,
2568,CA,Panorama City,8333 Van Nuys Blvd.,Walmart,5/20/1998,
2110,CA,Paramount,14501 Lakewood Blvd.,Walmart Supercenter,5/17/1994,
2099,CA,Paso Robles,180 Niblick Rd.,Walmart,9/27/1994,
5843,CA,Patterson,1030 Sperry Ave.,Walmart Supercenter,1/23/2013,
1747,CA,Perris,1800 N Perris Blvd.,Walmart Supercenter,2/4/1992,
2886,CA,Pico Rivera,8500 Washington Blvd.,Walmart Supercenter,9/18/2002,
1615,CA,Pittsburg,2203 Loveridge Rd.,Walmart,7/31/1991,
2418,CA,Placerville,4300 Missouri Flat Rd.,Walmart,1/22/2003,
5611,CA,Pleasanton,3112 Santa Rita Rd.,Neighborhood Market,7/17/2013,
2161,CA,Pleasanton,4501 Rosewood Dr.,Walmart,11/1/1995,
3132,CA,Pomona,778 E Arrow Hwy.,Neighborhood Market,1/14/2015,
2288,CA,Pomona,80 Rio Rancho Rd.,Walmart,12/30/1995,
2526,CA,Porter Ranch,19821 Rinaldi St.,Walmart Supercenter,1/26/2000,
1877,CA,Porterville,1250 W Henderson Ave.,Walmart,11/2/1992,
1700,CA,Poway,13425 Community Rd.,Walmart Supercenter,8/4/1992,
2457,CA,Rancho Cordova,10655 Folsom Blvd.,Walmart Supercenter,4/18/2001,
1922,CA,Rancho Cucamonga,12549 Foothill Blvd.,Walmart,3/31/1993,
5600,CA,Rancho Santa Margarita,30491 Avenida De Las Flores,Neighborhood Market,8/8/2012,
1608,CA,Red Bluff,608 Luther Rd.,Walmart Supercenter,1/30/1991,
2537,CA,Redding,1515 Dana Dr.,Walmart Supercenter,1/29/1997,
1693,CA,Redlands,2050 W Redlands Blvd.,Walmart,11/5/1991,
3131,CA,Rialto,300 West Baseline Rd.,Neighborhood Market,11/15/2013,
1862,CA,Rialto,1366 S Riverside Ave.,Walmart Supercenter,2/2/1993,
3455,CA,Richmond,1400 Hilltop Mall Rd.,Walmart,4/11/2007,
1600,CA,Ridgecrest,201 East Bowman Road,Walmart Supercenter,1/30/1991,
1899,CA,Riverside,6250 Valley Springs Pkwy.,Walmart Supercenter,3/2/1993,
2028,CA,Riverside,5200 Van Buren Blvd.,Walmart Supercenter,1/4/1994,
3090,CA,Rocklin,5609 Pacific St.,Neighborhood Market,9/18/2013,
3587,CA,Rocklin,5454 Crossings Drive,Walmart Supercenter,8/20/2003,
2468,CA,Rohnert Park,901 Golf Course Drive,Neighborhood Market,10/1/2014,
1755,CA,Rohnert Park,4625 Redwood Dr.,Walmart,2/4/1992,
5154,CA,Rosemead,1827 Walnut Grove Ave.,Walmart Supercenter,9/13/2006,
1988,CA,Roseville,900 Pleasant Grove Blvd.,Walmart Supercenter,7/27/1993,
4202,CA,Roseville,1400 Lead Hill Blvd.,Walmart Supercenter,10/22/2014,
5982,CA,Sacramento,2700 Marconi Ave.,Neighborhood Market,9/19/2012,
2598,CA,Sacramento,3661 Truxel Rd.,Walmart,8/19/1998,
2464,CA,Sacramento,8270 Delta Shores Circle,Walmart Supercenter,11/1/2017,
2735,CA,Sacramento,6051 Florin Rd.,Walmart Supercenter,10/24/2001,
3081,CA,Sacramento,8915 Gerber Road,Walmart Supercenter,11/18/2015,
2458,CA,Salinas,1800 N Main St.,Walmart Supercenter,1/29/1997,
5751,CA,Salinas,1375 N Davis Rd.,Walmart Supercenter,11/17/2010,
3276,CA,San Bernardino,4001 Hallmark Pkwy.,Walmart,8/20/2003,
2527,CA,San Clemente,951 Avenida Pico,Walmart,9/15/1999,
5638,CA,San Diego,2121 Imperial Avenue,Neighborhood Market,7/17/2013,
2150,CA,San Diego,710 Dennery Rd.,Walmart,1/3/1995,
2177,CA,San Diego,3382 Murphy Canyon Road,Walmart,11/1/1995,
5338,CA,San Diego,4840 Shawline St.,Walmart,5/19/2004,
5938,CA,San Diego,575 Saturn Blvd.,Walmart,10/26/2012,
2479,CA,San Diego,3412 College Ave.,Walmart Supercenter,3/15/2000,
5425,CA,San Jacinto,1861 S San Jacinto Ave.,Walmart Supercenter,5/9/2007,
2486,CA,San Jose,4080 Stevens Creek Blvd.,Neighborhood Market,7/16/2014,
3023,CA,San Jose,4055 Evergreen Village Sq. Ste. 140,Neighborhood Market,1/30/2013,
4174,CA,San Jose,1450 Monterey Rd.,Neighborhood Market,12/10/2014,
5435,CA,San Jose,777 Story Rd.,Walmart Supercenter,8/25/2004,
5884,CA,San Jose,5095 Almaden Expy.,Walmart Supercenter,4/11/2012,
2648,CA,San Leandro,1919 Davis St.,Walmart,3/17/1999,
5434,CA,San Leandro,15555 Hesperian Blvd.,Walmart,1/14/2009,
3494,CA,San Marcos,732 Center Dr.,Walmart,1/28/2004,
5610,CA,San Ramon,9100 Alcosta Blvd.,Neighborhood Market,9/19/2012,
4238,CA,Sanger,2761 Jansen Ave.,Walmart Supercenter,6/13/2007,
2517,CA,Santa Ana,3600 W McFadden Ave.,Walmart Supercenter,1/26/1998,
3123,CA,Santa Clara,3255 Mission College Blvd.,Neighborhood Market,4/2/2014,
3523,CA,Santa Clarita,26471 Carl Boyer Dr.,Walmart Supercenter,1/27/2006,
5162,CA,Santa Clarita,27931 Kelly Johnson Pkwy.,Walmart Supercenter,1/26/2005,
5658,CA,Santa Maria,2240 S Bradley Rd.,Neighborhood Market,10/3/2012,
5659,CA,Santa Maria,500 S Blosser Rd.,Neighborhood Market,6/12/2013,
2507,CA,Santa Maria,2220 S Bradley Rd.,Walmart,3/31/1999,
2948,CA,Santa Fe Springs,13310 Telegraph Rd.,Walmart Supercenter,9/18/2002,
1917,CA,Santee,170 Town Center Parkway,Walmart,4/30/1993,
1882,CA,Selma,3400 Floral Ave.,Walmart Supercenter,11/2/1992,
3147,CA,Simi Valley,2204 Tapo Street,Neighborhood Market,3/14/2014,
2621,CA,Simi Valley,255 Cochran St.,Walmart,4/21/1999,
2030,CA,Sonora,1101 Sanguinetti Blvd.,Walmart Supercenter,10/26/1993,
3180,CA,South Gate,4651 Firestone Blvd.,Walmart Supercenter,4/9/2014,
4134,CA,Stanton,12840 Beach Blvd.,Neighborhood Market,8/28/2013,
2297,CA,Stevenson Ranch,25450 The Old Rd.,Walmart,10/29/1996,
3022,CA,Stockton,1189 E March Ln.,Neighborhood Market,9/19/2012,
1554,CA,Stockton,3223 E Hammer Ln.,Walmart Supercenter,1/30/1991,
3352,CA,Stockton,10355 Trinity Pkwy.,Walmart Supercenter,7/18/2012,
3708,CA,Suisun City,350 Walters Rd.,Walmart Supercenter,3/25/2015,
1616,CA,Susanville,2900 Main St.,Walmart,11/5/1991,
4317,CA,Tehachapi,400 Tucker Rd.,Walmart Supercenter,8/7/2019,
2708,CA,Temecula,32225 Temecula Pkwy.,Walmart Supercenter,10/28/2003,
3179,CA,Thousand Oaks,512 North Ventu Park Road,Neighborhood Market,4/2/2014,
2226,CA,Torrance,19340 Hawthorne Blvd.,Neighborhood Market,7/17/2013,
5072,CA,Torrance,19503 Normandie Ave.,Walmart,6/15/2005,
5874,CA,Torrance,22015 Hawthorne Blvd.,Walmart,9/12/2012,
2025,CA,Tracy,3010 W Grant Line Rd.,Walmart Supercenter,9/28/1993,
2536,CA,Tulare,1110 E Prosperity Ave.,Walmart,1/29/1997,
3047,CA,Turlock,2480 Geer Rd.,Neighborhood Market,8/14/2013,
1963,CA,Turlock,2111 Fulkerth Rd.,Walmart,6/1/1993,
2052,CA,Ukiah,1155 Airport Blvd.,Walmart,1/4/1994,
2031,CA,Union City,30600 Dyer St.,Walmart,10/26/1993,
5691,CA,Upland,1445 East Foothill Blvd.,Neighborhood Market,10/3/2012,
1992,CA,Upland,1540 W Foothill Blvd.,Walmart,7/27/1993,
5007,CA,Vacaville,2050 Nut Tree Rd.,Neighborhood Market,8/14/2013,
5608,CA,Vacaville,941 Alamo Dr.,Neighborhood Market,7/17/2013,
1704,CA,Vacaville,1501 Helen Power Dr.,Walmart Supercenter,2/4/1992,
5609,CA,Vallejo,501 Sereno Dr.,Neighborhood Market,7/17/2013,
3650,CA,Ventura,1739 S Victoria Ave.,Walmart,1/15/2014,
1588,CA,Victorville,11896 Amargosa Rd.,Walmart Supercenter,1/30/1991,
4392,CA,Victorville,12234 Palmdale Rd.,Walmart Supercenter,5/14/2014,
5635,CA,Visalia,1320 N Demaree St.,Neighborhood Market,3/15/2013,
1826,CA,Visalia,1819 E Noble Ave.,Walmart Supercenter,8/4/1992,
5956,CA,Visalia,3750 S Mooney Blvd.,Walmart Supercenter,5/16/2012,
2094,CA,Vista,1800 University Dr.,Walmart Supercenter,5/17/1994,
5859,CA,Wasco,401 N Central Avenue,Walmart Supercenter,1/13/2016,
5954,CA,West Covina,2753 E Eastland Center Dr. Ste. 5555,Walmart Supercenter,11/14/2012,
5152,CA,West Hills,6433 Fallbrook Ave.,Walmart,1/28/2004,
3652,CA,West Sacramento,755 Riverpoint Ct.,Walmart Supercenter,6/13/2007,
2495,CA,Westminster,13331 Beach Blvd.,Walmart,5/20/1998,
2553,CA,Windsor,6650 Hembree Ln.,Walmart,3/20/1999,
2053,CA,Willows,470 N Airport Rd.,Walmart Supercenter,10/26/1993,
4127,CA,Woodland,215 California St.,Neighborhood Market,1/15/2014,
5606,CA,Woodland,1250 E Gibson Rd.,Neighborhood Market,6/26/2013,
2190,CA,Woodland,1720 E Main St.,Walmart,1/16/1997,
1630,CA,Yreka,1906 Fort Jones Rd.,Walmart Supercenter,2/4/1992,
1903,CA,Yuba City,1150 Harter Rd.,Walmart Supercenter,1/5/1993,
1915,CA,Yucca Valley,58501 29 Palms Hwy.,Walmart Supercenter,2/2/1993,
869,CO,Anamosa,3333 Clark St.,Walmart Supercenter,1/21/1986,
4734,CO,Arvada,9400 Ralston Rd.,Walmart Supercenter,8/9/2017,
3740,CO,Aurora,21475 E Quincy Ave.,Neighborhood Market,11/11/2015,
4196,CO,Aurora,15240 E Iliff Avenue,Neighborhood Market,11/6/2013,
6178,CO,Aurora,10400 E Colfax Avenue,Neighborhood Market,1/21/2015,
1492,CO,Aurora,14000 E Exposition Ave.,Walmart Supercenter,8/1/1990,
1689,CO,Aurora,5650 S Chambers Rd.,Walmart Supercenter,11/5/1991,
5137,CO,Aurora,6101 S Aurora Pkwy.,Walmart Supercenter,10/27/2004,
5334,CO,Aurora,3301 Tower Rd.,Walmart Supercenter,11/9/2005,
1199,CO,Avon,171 Yoder Avenue,Walmart Supercenter,4/7/1988,
1659,CO,Brighton,60 W Bromley Ln.,Walmart Supercenter,7/2/1991,
4567,CO,Brighton,7101 E 128th Ave.,Walmart Supercenter,7/21/2010,
4288,CO,Broomfield,4651 W 121st Ave.,Walmart Supercenter,5/19/2010,
5341,CO,Broomfield,500 Summit Blvd.,Walmart Supercenter,8/25/2004,
1019,CO,Cañon City,3105 E US Highway 50,Walmart Supercenter,5/12/1987,
984,CO,Castle Rock,133 Sam Walton Lane,Walmart Supercenter,11/18/1986,
3126,CO,Centennial,16746 E Smoky Hill Rd.,Neighborhood Market,6/20/2012,
3313,CO,Centennial,10900 E Briarwood Ave.,Walmart Supercenter,1/26/2005,
3082,CO,Colorado Springs,1622 S Academy Blvd.,Neighborhood Market,1/16/2013,
3083,CO,Colorado Springs,665 N Murray Blvd.,Neighborhood Market,8/29/2012,
3175,CO,Colorado Springs,4142 Austin Bluffs Pkwy.,Neighborhood Market,11/6/2013,
3176,CO,Colorado Springs,1725 N Union Blvd.,Neighborhood Market,8/12/2013,
1200,CO,Colorado Springs,3201 E Platte Ave.,Walmart Supercenter,10/3/1988,
1434,CO,Colorado Springs,707 S 8th St.,Walmart Supercenter,1/31/1990,
1896,CO,Colorado Springs,8250 Razorback Rd.,Walmart Supercenter,3/31/1993,
3582,CO,Colorado Springs,1575 Space Center Dr.,Walmart Supercenter,1/22/2003,
5123,CO,Colorado Springs,5550 E Woodmen Rd.,Walmart Supercenter,1/21/2004,
2752,CO,Commerce City,5990 Dahlia St.,Walmart Supercenter,10/27/1999,
966,CO,Cortez,1835 E Main St.,Walmart Supercenter,9/9/1986,
4377,CO,Craig,2000 W Victory Way,Walmart Supercenter,11/7/2007,
